,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy
2016-07-31,11.87,0.79,0.39,240.101,4.22,3.28,12911.9,4.8,0.94,,0,0,,
2016-08-07,11.39,0.87,0.4,240.545,4.24,3.32,12989.7,4.9,0.9200000000000004,,0,0,,
2016-08-14,11.55,0.8,0.4,240.545,4.24,3.32,12989.7,4.9,0.9200000000000004,,0,0,,
2016-08-21,11.34,0.82,0.4,240.545,4.24,3.32,12989.7,4.9,0.9200000000000004,,0,0,,
2016-08-28,13.65,0.78,0.4,240.545,4.24,3.32,12989.7,4.9,0.9200000000000004,,0,0,,
2016-09-04,11.98,0.8,0.4,241.176,4.31,3.41,13054.9,5.0,0.8999999999999995,,0,0,,
2016-09-11,17.5,0.88,0.4,241.176,4.31,3.41,13054.9,5.0,0.8999999999999995,,0,0,,
2016-09-18,15.37,0.93,0.4,241.176,4.31,3.41,13054.9,5.0,0.8999999999999995,,0,0,,
2016-09-25,12.29,0.85,0.4,241.176,4.31,3.41,13054.9,5.0,0.8999999999999995,,0,0,,
2016-10-02,13.29,0.83,0.4,241.741,4.38,3.51,13122.8,4.9,0.8700000000000001,,0,0,,
2016-10-09,13.48,0.9,0.4,241.741,4.38,3.51,13122.8,4.9,0.8700000000000001,,0,0,,
2016-10-16,16.12,0.96,0.4,241.741,4.38,3.51,13122.8,4.9,0.8700000000000001,,0,0,,
2016-10-23,13.34,0.9,0.4,241.741,4.38,3.51,13122.8,4.9,0.8700000000000001,,0,0,,
2016-10-30,16.19,1.0,0.4,241.741,4.38,3.51,13122.8,4.9,0.8700000000000001,,0,0,,
2016-11-06,22.51,0.99,0.41,242.026,4.71,3.86,13208.7,4.7,0.8500000000000001,,0,0,,
2016-11-13,14.17,1.23,0.41,242.026,4.71,3.86,13208.7,4.7,0.8500000000000001,,0,0,,
2016-11-20,12.85,1.27,0.41,242.026,4.71,3.86,13208.7,4.7,0.8500000000000001,,0,0,,
2016-11-27,12.34,1.24,0.41,242.026,4.71,3.86,13208.7,4.7,0.8500000000000001,,0,0,,
2016-12-04,14.12,1.29,0.54,242.637,4.83,4.06,13234.9,4.7,0.7700000000000005,,0,0,,
2016-12-11,11.75,1.32,0.54,242.637,4.83,4.06,13234.9,4.7,0.7700000000000005,,0,0,,
2016-12-18,12.2,1.32,0.54,242.637,4.83,4.06,13234.9,4.7,0.7700000000000005,,0,0,,
2016-12-25,11.44,1.33,0.54,242.637,4.83,4.06,13234.9,4.7,0.7700000000000005,,0,0,,
2017-01-01,14.04,1.25,0.65,243.618,4.66,3.92,13315.7,4.7,0.7400000000000002,0.4807692307692308,0,0,2.5103933482571117,6.368175100850748
2017-01-08,11.32,1.2,0.65,243.618,4.66,3.92,13315.7,4.7,0.7400000000000002,0.019230769230769232,0,0,2.5103933482571117,6.368175100850748
2017-01-15,11.23,1.19,0.65,243.618,4.66,3.92,13315.7,4.7,0.7400000000000002,0.019230769230769232,0,0,2.5103933482571117,6.368175100850748
2017-01-22,11.54,1.28,0.65,243.618,4.66,3.92,13315.7,4.7,0.7400000000000002,0.11538461538461539,0,0,2.5103933482571117,6.368175100850748
2017-01-29,10.58,1.27,0.65,243.618,4.66,3.92,13315.7,4.7,0.7400000000000002,0.019230769230769232,0,0,2.5103933482571117,6.368175100850748
2017-02-05,10.97,1.28,0.66,244.006,4.64,3.95,13394.8,4.6,0.6899999999999995,0.038461538461538464,0,0,2.8103616813294208,6.275041852125129
2017-02-12,10.85,1.21,0.66,244.006,4.64,3.95,13394.8,4.6,0.6899999999999995,0.038461538461538464,0,0,2.8103616813294208,6.275041852125129
2017-02-19,11.49,1.21,0.66,244.006,4.64,3.95,13394.8,4.6,0.6899999999999995,0.17307692307692307,0,0,2.8103616813294208,6.275041852125129
2017-02-26,11.47,1.19,0.66,244.006,4.64,3.95,13394.8,4.6,0.6899999999999995,0.17307692307692307,0,0,2.8103616813294208,6.275041852125129
2017-03-05,10.96,1.17,0.79,243.892,4.68,4.01,13463.6,4.4,0.6699999999999999,0.057692307692307696,0,0,2.44119623655914,6.332432987410952
2017-03-12,11.66,1.22,0.79,243.892,4.68,4.01,13463.6,4.4,0.6699999999999999,0.2692307692307692,0,0,2.44119623655914,6.332432987410952
2017-03-19,11.28,1.17,0.79,243.892,4.68,4.01,13463.6,4.4,0.6699999999999999,0.11538461538461539,0,0,2.44119623655914,6.332432987410952
2017-03-26,12.96,1.14,0.79,243.892,4.68,4.01,13463.6,4.4,0.6699999999999999,0.4807692307692308,0,0,2.44119623655914,6.332432987410952
2017-04-02,12.37,1.13,0.9,244.193,4.57,3.87,13521.7,4.4,0.7000000000000002,0.4423076923076923,0,0,2.176223471915395,6.1091405612405
2017-04-09,12.87,1.09,0.9,244.193,4.57,3.87,13521.7,4.4,0.7000000000000002,0.5,0,0,2.176223471915395,6.1091405612405
2017-04-16,15.96,1.03,0.9,244.193,4.57,3.87,13521.7,4.4,0.7000000000000002,0.8653846153846154,0,0,2.176223471915395,6.1091405612405
2017-04-23,14.63,1.04,0.9,244.193,4.57,3.87,13521.7,4.4,0.7000000000000002,0.7307692307692307,0,0,2.176223471915395,6.1091405612405
2017-04-30,10.82,1.01,0.9,244.193,4.57,3.87,13521.7,4.4,0.7000000000000002,0.038461538461538464,0,0,1.935238794942351,5.621777847211384
2017-05-07,10.57,1.04,0.91,244.004,4.55,3.85,13568.9,4.4,0.6999999999999997,0.019230769230769232,0,0,1.8563431667619756,5.990470239025147
2017-05-14,10.4,1.04,0.91,244.004,4.55,3.85,13568.9,4.4,0.6999999999999997,0.019230769230769232,0,0,1.8563431667619756,5.990470239025147
2017-05-21,12.04,0.95,0.91,244.004,4.55,3.85,13568.9,4.4,0.6999999999999997,0.4423076923076923,0,0,1.8563431667619756,5.990470239025147
2017-05-28,9.81,0.95,0.91,244.004,4.55,3.85,13568.9,4.4,0.6999999999999997,0.019230769230769232,0,0,1.8563431667619756,5.990470239025147
2017-06-04,9.75,0.87,1.04,244.163,4.37,3.68,13580.5,4.3,0.69,0.019230769230769232,0,0,1.640565809959127,5.664267652207733
2017-06-11,10.7,0.86,1.04,244.163,4.37,3.68,13580.5,4.3,0.69,0.11538461538461539,0,0,1.640565809959127,5.664267652207733
2017-06-18,10.38,0.84,1.04,244.163,4.37,3.68,13580.5,4.3,0.69,0.057692307692307696,0,0,1.640565809959127,5.664267652207733
2017-06-25,10.02,0.81,1.04,244.163,4.37,3.68,13580.5,4.3,0.69,0.057692307692307696,0,0,1.640565809959127,5.664267652207733
2017-07-02,11.18,0.93,1.15,244.243,4.39,3.7,13643.1,4.3,0.6899999999999995,0.25,0,0,1.7251073506566073,5.662993052920173
2017-07-09,11.19,0.99,1.15,244.243,4.39,3.7,13643.1,4.3,0.6899999999999995,0.2692307692307692,0,0,1.7251073506566073,5.662993052920173
2017-07-16,9.51,0.98,1.15,244.243,4.39,3.7,13643.1,4.3,0.6899999999999995,0.019230769230769232,0,0,1.7251073506566073,5.662993052920173
2017-07-23,9.36,0.88,1.15,244.243,4.39,3.7,13643.1,4.3,0.6899999999999995,0.019230769230769232,0,0,1.7251073506566073,5.662993052920173
2017-07-30,10.29,0.96,1.15,244.243,4.39,3.7,13643.1,4.3,0.6899999999999995,0.11538461538461539,0,0,1.7251073506566073,5.662993052920173
2017-08-06,10.03,0.91,1.16,245.183,4.31,3.63,13697.7,4.4,0.6799999999999997,0.11538461538461539,0,0,1.92812155729698,5.450472297281683
2017-08-13,15.51,0.89,1.16,245.183,4.31,3.63,13697.7,4.4,0.6799999999999997,0.9038461538461539,0,0,1.92812155729698,5.450472297281683
2017-08-20,14.26,0.86,1.16,245.183,4.31,3.63,13697.7,4.4,0.6799999999999997,0.8461538461538461,0,0,1.92812155729698,5.450472297281683
2017-08-27,11.28,0.82,1.16,245.183,4.31,3.63,13697.7,4.4,0.6799999999999997,0.3942307692307692,0,0,1.92812155729698,5.450472297281683
2017-09-03,10.13,0.81,1.15,246.435,4.3,3.63,13745.1,4.3,0.6699999999999999,0.1346153846153846,0,0,2.1805652303711787,5.2869037679338815
2017-09-10,12.12,0.79,1.15,246.435,4.3,3.63,13745.1,4.3,0.6699999999999999,0.5961538461538461,0,0,2.1805652303711787,5.2869037679338815
2017-09-17,10.17,0.81,1.15,246.435,4.3,3.63,13745.1,4.3,0.6699999999999999,0.15384615384615385,0,0,2.1805652303711787,5.2869037679338815
2017-09-24,9.59,0.8,1.15,246.435,4.3,3.63,13745.1,4.3,0.6699999999999999,0.057692307692307696,0,0,2.1805652303711787,5.2869037679338815
2017-10-01,9.51,0.86,1.15,246.626,4.32,3.6,13800.1,4.2,0.7200000000000002,0.04807692307692308,0,0,2.020757753132485,5.161246075532677
2017-10-08,9.65,0.83,1.15,246.626,4.32,3.6,13800.1,4.2,0.7200000000000002,0.09615384615384616,0,0,2.020757753132485,5.161246075532677
2017-10-15,9.61,0.77,1.15,246.626,4.32,3.6,13800.1,4.2,0.7200000000000002,0.09615384615384616,0,0,2.020757753132485,5.161246075532677
2017-10-22,9.97,0.79,1.15,246.626,4.32,3.6,13800.1,4.2,0.7200000000000002,0.17307692307692307,0,0,2.020757753132485,5.161246075532677
2017-10-29,9.8,0.83,1.15,246.626,4.32,3.6,13800.1,4.2,0.7200000000000002,0.15384615384615385,0,0,2.020757753132485,5.161246075532677
2017-11-05,9.14,0.71,1.16,247.284,4.27,3.57,13843.5,4.2,0.6999999999999997,0.019230769230769232,0,0,2.172493864295566,4.805923368688814
2017-11-12,11.29,0.73,1.16,247.284,4.27,3.57,13843.5,4.2,0.6999999999999997,0.5961538461538461,0,0,2.172493864295566,4.805923368688814
2017-11-19,11.43,0.62,1.16,247.284,4.27,3.57,13843.5,4.2,0.6999999999999997,0.6346153846153846,0,0,2.172493864295566,4.805923368688814
2017-11-26,9.67,0.59,1.16,247.284,4.27,3.57,13843.5,4.2,0.6999999999999997,0.15384615384615385,0,0,2.172493864295566,4.805923368688814
2017-12-03,11.43,0.59,1.3,247.805,4.22,3.51,13881.7,4.1,0.71,0.6634615384615384,0,0,2.129930719552253,4.887078859681604
2017-12-10,9.58,0.58,1.3,247.805,4.22,3.51,13881.7,4.1,0.71,0.09615384615384616,0,0,2.129930719552253,4.887078859681604
2017-12-17,9.42,0.51,1.3,247.805,4.22,3.51,13881.7,4.1,0.71,0.057692307692307696,0,0,2.129930719552253,4.887078859681604
2017-12-24,9.9,0.57,1.3,247.805,4.22,3.51,13881.7,4.1,0.71,0.2692307692307692,0,0,2.129930719552253,4.887078859681604
2017-12-31,11.04,0.51,1.3,247.805,4.22,3.51,13881.7,4.1,0.71,0.5769230769230769,0,0,1.7186743179896435,4.250621446863478
2018-01-07,9.22,0.51,1.41,248.859,4.26,3.55,13900.3,4.0,0.71,0.038461538461538464,0,0,2.151318868063945,4.3903061799229315
2018-01-14,10.16,0.56,1.41,248.859,4.26,3.55,13900.3,4.0,0.71,0.38461538461538464,0,0,2.151318868063945,4.3903061799229315
2018-01-21,11.27,0.58,1.41,248.859,4.26,3.55,13900.3,4.0,0.71,0.6730769230769231,0,0,2.151318868063945,4.3903061799229315
2018-01-28,11.08,0.53,1.41,248.859,4.26,3.55,13900.3,4.0,0.71,0.6153846153846154,0,0,2.151318868063945,4.3903061799229315
2018-02-04,17.31,0.69,1.42,249.529,4.51,3.82,13949.3,4.1,0.69,1.0,1,0,2.263468931091861,4.139666139098752
2018-02-11,29.06,0.78,1.42,249.529,4.51,3.82,13949.3,4.1,0.69,1.0,1,0,2.263468931091861,4.139666139098752
2018-02-18,19.46,0.66,1.42,249.529,4.51,3.82,13949.3,4.1,0.69,0.9807692307692307,1,0,2.263468931091861,4.139666139098752
2018-02-25,16.49,0.63,1.42,249.529,4.51,3.82,13949.3,4.1,0.69,0.9423076923076923,0,0,2.263468931091861,4.139666139098752
2018-03-04,19.59,0.61,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.9807692307692307,1,0,2.3309497646499366,4.078403992988511
2018-03-11,14.64,0.63,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.8653846153846154,0,0,2.3309497646499366,4.078403992988511
2018-03-18,15.8,0.54,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.8846153846153846,0,0,2.3309497646499366,4.078403992988511
2018-03-25,24.87,0.54,1.51,249.577,4.64,3.87,14012.7,4.0,0.7699999999999996,0.9807692307692307,1,0,2.3309497646499366,4.078403992988511
2018-04-01,19.97,0.47,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.9615384615384616,1,0,2.4709963021052994,3.802776278130704
2018-04-08,21.49,0.5,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.9615384615384616,1,0,2.4709963021052994,3.802776278130704
2018-04-15,17.41,0.45,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.8846153846153846,0,0,2.4709963021052994,3.802776278130704
2018-04-22,16.88,0.5,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.8461538461538461,0,0,2.4709963021052994,3.802776278130704
2018-04-29,15.41,0.47,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.7692307692307693,0,0,2.4709963021052994,3.802776278130704
2018-05-06,14.77,0.44,1.7,250.792,4.83,4.0,14092.4,3.8,0.8300000000000001,0.75,0,0,2.781921607842497,3.858087243623287
2018-05-13,12.65,0.43,1.7,250.792,4.83,4.0,14092.4,3.8,0.8300000000000001,0.6923076923076923,0,0,2.781921607842497,3.858087243623287
2018-05-20,13.42,0.51,1.7,250.792,4.83,4.0,14092.4,3.8,0.8300000000000001,0.6923076923076923,0,0,2.781921607842497,3.858087243623287
2018-05-27,13.22,0.45,1.7,250.792,4.83,4.0,14092.4,3.8,0.8300000000000001,0.6730769230769231,0,0,2.781921607842497,3.858087243623287
2018-06-03,13.46,0.42,1.82,251.018,4.83,3.96,14137.2,4.0,0.8700000000000001,0.6923076923076923,0,0,2.8075506935940187,4.099259968336955
2018-06-10,12.18,0.43,1.82,251.018,4.83,3.96,14137.2,4.0,0.8700000000000001,0.6153846153846154,0,0,2.8075506935940187,4.099259968336955
2018-06-17,11.98,0.38,1.82,251.018,4.83,3.96,14137.2,4.0,0.8700000000000001,0.5769230769230769,0,0,2.8075506935940187,4.099259968336955
2018-06-24,13.77,0.34,1.82,251.018,4.83,3.96,14137.2,4.0,0.8700000000000001,0.6923076923076923,0,0,2.8075506935940187,4.099259968336955
2018-07-01,16.09,0.33,1.91,251.214,4.79,3.87,14174.6,3.8,0.9199999999999999,0.8076923076923077,0,0,2.854124785561929,3.8957421700346773
2018-07-08,13.37,0.29,1.91,251.214,4.79,3.87,14174.6,3.8,0.9199999999999999,0.6153846153846154,0,0,2.854124785561929,3.8957421700346773
2018-07-15,12.18,0.24,1.91,251.214,4.79,3.87,14174.6,3.8,0.9199999999999999,0.5480769230769231,0,0,2.854124785561929,3.8957421700346773
2018-07-22,12.86,0.29,1.91,251.214,4.79,3.87,14174.6,3.8,0.9199999999999999,0.5769230769230769,0,0,2.854124785561929,3.8957421700346773
2018-07-29,13.03,0.29,1.91,251.214,4.79,3.87,14174.6,3.8,0.9199999999999999,0.5769230769230769,0,0,2.854124785561929,3.8957421700346773
2018-08-05,11.64,0.32,1.91,251.663,4.77,3.88,14223.2,3.8,0.8899999999999997,0.4423076923076923,0,0,2.6429238568742575,3.836410492272435
2018-08-12,13.16,0.26,1.91,251.663,4.77,3.88,14223.2,3.8,0.8899999999999997,0.5961538461538461,0,0,2.6429238568742575,3.836410492272435
2018-08-19,12.64,0.26,1.91,251.663,4.77,3.88,14223.2,3.8,0.8899999999999997,0.5384615384615384,0,0,2.6429238568742575,3.836410492272435
2018-08-26,11.99,0.19,1.91,251.663,4.77,3.88,14223.2,3.8,0.8899999999999997,0.46153846153846156,0,0,2.6429238568742575,3.836410492272435
2018-09-02,12.86,0.24,1.95,252.182,4.88,3.98,14245.5,3.7,0.8999999999999999,0.5673076923076923,0,0,2.332055105808828,3.6405700940698837
2018-09-09,14.88,0.23,1.95,252.182,4.88,3.98,14245.5,3.7,0.8999999999999999,0.75,0,0,2.332055105808828,3.6405700940698837
2018-09-16,12.07,0.21,1.95,252.182,4.88,3.98,14245.5,3.7,0.8999999999999999,0.4423076923076923,0,0,2.332055105808828,3.6405700940698837
2018-09-23,11.68,0.26,1.95,252.182,4.88,3.98,14245.5,3.7,0.8999999999999999,0.38461538461538464,0,0,2.332055105808828,3.6405700940698837
2018-09-30,12.12,0.24,1.95,252.182,4.88,3.98,14245.5,3.7,0.8999999999999999,0.4423076923076923,0,0,2.2528038406331774,3.2275128441098255
2018-10-07,14.82,0.35,2.19,252.772,5.07,4.14,14256.6,3.8,0.9300000000000006,0.7307692307692307,0,0,2.492032470218053,3.307947043861992
2018-10-14,21.31,0.3,2.19,252.772,5.07,4.14,14256.6,3.8,0.9300000000000006,0.9423076923076923,1,0,2.492032470218053,3.307947043861992
2018-10-21,19.89,0.28,2.19,252.772,5.07,4.14,14256.6,3.8,0.9300000000000006,0.9038461538461539,0,0,2.492032470218053,3.307947043861992
2018-10-28,24.16,0.27,2.19,252.772,5.07,4.14,14256.6,3.8,0.9300000000000006,0.9615384615384616,1,0,2.492032470218053,3.307947043861992
2018-11-04,19.51,0.31,2.2,252.594,5.22,4.22,14282.8,3.8,1.0,0.8461538461538461,0,0,2.147328577667773,3.173330443890632
2018-11-11,17.36,0.25,2.2,252.594,5.22,4.22,14282.8,3.8,1.0,0.7884615384615384,0,0,2.147328577667773,3.173330443890632
2018-11-18,18.14,0.27,2.2,252.594,5.22,4.22,14282.8,3.8,1.0,0.8076923076923077,0,0,2.147328577667773,3.173330443890632
2018-11-25,21.52,0.24,2.2,252.594,5.22,4.22,14282.8,3.8,1.0,0.9423076923076923,0,0,2.147328577667773,3.173330443890632
2018-12-02,18.07,0.21,2.27,252.767,5.13,4.02,14386.8,3.9,1.1100000000000003,0.7692307692307693,0,0,2.0023809043401064,3.6386033410893415
2018-12-09,23.23,0.13,2.27,252.767,5.13,4.02,14386.8,3.9,1.1100000000000003,0.9423076923076923,1,0,2.0023809043401064,3.6386033410893415
2018-12-16,21.63,0.16,2.27,252.767,5.13,4.02,14386.8,3.9,1.1100000000000003,0.9230769230769231,0,0,2.0023809043401064,3.6386033410893415
2018-12-23,30.11,0.16,2.27,252.767,5.13,4.02,14386.8,3.9,1.1100000000000003,1.0,1,0,2.0023809043401064,3.6386033410893415
2018-12-30,28.34,0.2,2.27,252.767,5.13,4.02,14386.8,3.9,1.1100000000000003,0.9615384615384616,1,0,2.0023809043401064,3.6386033410893415
2019-01-06,21.38,0.17,2.4,252.561,5.12,3.93,14459.7,4.0,1.19,0.8269230769230769,0,0,1.4875893578291333,4.02437357467107
2019-01-13,18.19,0.16,2.4,252.561,5.12,3.93,14459.7,4.0,1.19,0.6923076923076923,0,0,1.4875893578291333,4.02437357467107
2019-01-20,17.8,0.17,2.4,252.561,5.12,3.93,14459.7,4.0,1.19,0.6346153846153846,0,0,1.4875893578291333,4.02437357467107
2019-01-27,17.42,0.16,2.4,252.561,5.12,3.93,14459.7,4.0,1.19,0.6153846153846154,0,0,1.4875893578291333,4.02437357467107
2019-02-03,16.14,0.18,2.4,253.319,4.95,3.79,14506.3,3.8,1.1600000000000001,0.5192307692307693,0,0,1.5188615351321877,3.993031908411182
2019-02-10,15.72,0.18,2.4,253.319,4.95,3.79,14506.3,3.8,1.1600000000000001,0.4807692307692308,0,0,1.5188615351321877,3.993031908411182
2019-02-17,14.91,0.14,2.4,253.319,4.95,3.79,14506.3,3.8,1.1600000000000001,0.46153846153846156,0,0,1.5188615351321877,3.993031908411182
2019-02-24,13.51,0.17,2.4,253.319,4.95,3.79,14506.3,3.8,1.1600000000000001,0.36538461538461536,0,0,1.5188615351321877,3.993031908411182
2019-03-03,13.57,0.21,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.38461538461538464,0,0,1.8831863513063984,3.8879016891819607
2019-03-10,16.05,0.17,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.5576923076923077,0,0,1.8831863513063984,3.8879016891819607
2019-03-17,12.88,0.16,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.25,0,0,1.8831863513063984,3.8879016891819607
2019-03-24,16.48,0.13,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.6153846153846154,0,0,1.8831863513063984,3.8879016891819607
2019-03-31,13.71,0.14,2.41,254.277,4.84,3.77,14557.5,3.8,1.0699999999999998,0.4230769230769231,0,0,1.618530374420013,3.7161849257974167
2019-04-07,12.82,0.15,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.21153846153846154,0,0,2.000583470209061,3.981219586916418
2019-04-14,12.01,0.16,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.09615384615384616,0,0,2.000583470209061,3.981219586916418
2019-04-21,12.09,0.19,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.1346153846153846,0,0,2.000583470209061,3.981219586916418
2019-04-28,12.73,0.23,2.42,255.233,4.7,3.69,14594.7,3.7,1.0100000000000002,0.25,0,0,2.000583470209061,3.981219586916418
2019-05-05,12.87,0.21,2.39,255.296,4.63,3.67,14704.4,3.6,0.96,0.3269230769230769,0,0,1.7959105553606136,4.342766313757762
2019-05-12,16.04,0.21,2.39,255.296,4.63,3.67,14704.4,3.6,0.96,0.6153846153846154,0,0,1.7959105553606136,4.342766313757762
2019-05-19,15.96,0.19,2.39,255.296,4.63,3.67,14704.4,3.6,0.96,0.5961538461538461,0,0,1.7959105553606136,4.342766313757762
2019-05-26,15.85,0.16,2.39,255.296,4.63,3.67,14704.4,3.6,0.96,0.5769230769230769,0,0,1.7959105553606136,4.342766313757762
2019-06-02,18.71,0.19,2.38,255.213,4.46,3.42,14802.8,3.6,1.04,0.8076923076923077,0,0,1.671194894390049,4.708145884616455
2019-06-09,16.3,0.24,2.38,255.213,4.46,3.42,14802.8,3.6,1.04,0.6538461538461539,0,0,1.671194894390049,4.708145884616455
2019-06-16,15.28,0.25,2.38,255.213,4.46,3.42,14802.8,3.6,1.04,0.5,0,0,1.671194894390049,4.708145884616455
2019-06-23,15.4,0.3,2.38,255.213,4.46,3.42,14802.8,3.6,1.04,0.5,0,0,1.671194894390049,4.708145884616455
2019-06-30,15.08,0.25,2.38,255.213,4.46,3.42,14802.8,3.6,1.04,0.4807692307692308,0,0,1.5918698798633724,4.431871093364181
2019-07-07,13.28,0.17,2.4,255.802,4.28,3.29,14886.8,3.7,0.9900000000000002,0.34615384615384615,0,0,1.826331335037068,5.024480408618226
2019-07-14,12.39,0.28,2.4,255.802,4.28,3.29,14886.8,3.7,0.9900000000000002,0.15384615384615385,0,0,1.826331335037068,5.024480408618226
2019-07-21,14.45,0.25,2.4,255.802,4.28,3.29,14886.8,3.7,0.9900000000000002,0.40384615384615385,0,0,1.826331335037068,5.024480408618226
2019-07-28,12.16,0.22,2.4,255.802,4.28,3.29,14886.8,3.7,0.9900000000000002,0.15384615384615385,0,0,1.826331335037068,5.024480408618226
2019-08-04,17.61,0.14,2.13,256.036,3.87,2.98,14974.4,3.6,0.8900000000000001,0.7115384615384616,0,0,1.7376412106666406,5.281511896057145
2019-08-11,17.97,0.11,2.13,256.036,3.87,2.98,14974.4,3.6,0.8900000000000001,0.7307692307692307,0,0,1.7376412106666406,5.281511896057145
2019-08-18,18.47,0.07,2.13,256.036,3.87,2.98,14974.4,3.6,0.8900000000000001,0.7884615384615384,0,0,1.7376412106666406,5.281511896057145
2019-08-25,19.87,0.01,2.13,256.036,3.87,2.98,14974.4,3.6,0.8900000000000001,0.8269230769230769,0,0,1.7376412106666406,5.281511896057145
2019-09-01,18.98,0.0,2.04,256.43,3.91,3.03,15047.0,3.5,0.8800000000000003,0.7884615384615384,0,0,1.6844977040391562,5.626338141869369
2019-09-08,15.0,0.02,2.04,256.43,3.91,3.03,15047.0,3.5,0.8800000000000003,0.36538461538461536,0,0,1.6844977040391562,5.626338141869369
2019-09-15,13.74,0.11,2.04,256.43,3.91,3.03,15047.0,3.5,0.8800000000000003,0.28846153846153844,0,0,1.6844977040391562,5.626338141869369
