Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,days_since_start,Close_nxt,vix,yield_curve,fed_funds,baa_rate,aaa_rate,unemployment,credit_spread,yield_inverted,vix_spike,vix_percentile,unemployment_change_3m,sentiment_score,sentiment_weighted,sentiment_dispersion,article_count,sentiment_volume_wt,vix_available,yield_curve_available,fed_funds_available,baa_rate_available,aaa_rate_available,unemployment_available,credit_spread_available,yield_inverted_available,vix_spike_available,vix_percentile_available,unemployment_change_3m_available,sentiment_momentum
2016-03-31,15.317999839782717,15.82800006866455,15.000666618347168,15.28933334350586,120193500,15.264000129699706,15.25561019520775,0.0142478295679165,15.327066707611085,15.10121296744583,0.0245333137651877,14.60183334350586,14.555229692833052,0.0224044678110617,12.945026626586914,13.69737063256301,0.033878491722928,69.57491171751427,0.7216830888573096,0.7484655022955478,-0.0267824134382381,16.315984202888124,12.887682484123594,0.2347857038300783,0.5786664826529366,585589500.0,0.0126134528615117,0.0126933379804412,0.0323029640469758,1.055153112282722,1.0018749343501645,0.999668467514313,0.0257479136549886,0.5,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,0.0,1.0,60,15.839332580566406,13.95,1.05,0.36,5.13,3.82,5.0,1.31,0,0,0.115079365079365,0.2000000000000001,-0.374568,-0.374568,0.0,1.0,-0.2596307531279776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3365548
2016-04-01,15.839332580566406,16.52666664123535,15.550000190734863,16.32200050354004,239962500,15.395199966430663,15.450184323662988,0.0178032841679508,15.401799964904786,15.235417063686253,0.0259245165825705,14.74133334159851,14.67777261479286,0.0220740159717215,12.99687994003296,13.789043590839505,0.0338326161792856,72.02459869329388,0.7342439706578183,0.7456211931783115,-0.0113772225204932,16.3757608720434,13.106905811153622,0.2217475845054944,0.6448093823024205,825552000.0,0.0334676534053319,0.0340339957067845,0.0432052149884438,1.0628081310945845,0.9704283845066084,0.99996316124771,0.008583481082087,0.6666666666666666,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,61,16.465999603271484,13.1,1.03,0.37,4.79,3.62,5.1,1.17,0,0,0.0555555555555555,0.2999999999999998,-0.374568,-0.374568,0.0,1.0,-0.2596307531279776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2847768
2016-04-04,16.465999603271484,16.808000564575195,16.242666244506836,16.607999801635742,202129500,15.618266487121582,15.78878941686855,0.0226748686478514,15.4967999458313,15.459160066860758,0.0272711483634982,14.89449996948242,14.848391612491392,0.0227496629125486,13.05957326889038,13.903204514521857,0.0342007572774202,72.72338580926329,0.7853331948267233,0.7535635997399056,0.0317695950868176,16.574235184672315,13.21476475429253,0.2255510716884123,0.6700951712472099,1027681500.0,0.0388013743491128,0.0395639790703017,0.0726569473149207,1.034805512319109,0.9914498916148669,0.9990791668951152,-0.0429047581995544,0.0,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,62,17.031333923339844,14.12,1.03,0.37,4.79,3.62,5.1,1.17,0,0,0.1309523809523809,0.2999999999999998,-0.374568,-0.374568,0.0,1.0,-0.2596307531279776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1898512
2016-04-05,17.031333923339844,17.104000091552734,16.0,16.03333282470703,149230500,15.956133270263672,16.202970919027873,0.02231223842841,15.61113338470459,15.745010614958288,0.0281981573471063,15.0617666721344,15.056635045357645,0.023257233119575,13.130133285522462,14.03615006942318,0.03443769958802,74.63836626642716,0.8611909055243228,0.7750890744085485,0.0861018311157743,16.8941190990362,13.2294142452326,0.2433117531015554,0.7133809498378209,1176912000.0,0.0337571946778881,0.0343334345736312,0.1101117139141156,1.069000005722046,1.0622453927417332,0.998195433059714,-0.0600489585149482,0.1666666666666666,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,63,17.69466781616211,15.42,1.01,0.37,4.79,3.62,5.1,1.17,0,0,0.2896825396825397,0.2999999999999998,0.252447,0.252447,0.0310229999999999,2.0,0.2773413764373983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4066864
2016-04-06,17.69466781616211,17.849332809448242,16.89666748046875,16.931333541870117,175582500,16.46986675262451,16.700203218074403,0.0110428615253262,15.819000148773194,16.09949450952005,0.0283693995388958,15.271166706085204,15.308252506575435,0.0233006541984513,13.222186641693115,14.1911281386899,0.0343680706173846,76.61242417860262,0.9633794510137276,0.8127471686402793,0.1506322823734481,17.301726111190927,13.240607300979482,0.2659337618646507,0.7549522944859096,1352494500.0,0.0382085214093889,0.0389478531633524,0.1698180181896693,1.0563818474903823,1.0450841200667575,0.9970175264485268,-0.0771754621266461,0.3333333333333333,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,64,17.14666748046875,14.09,1.03,0.37,4.79,3.62,5.1,1.17,0,0,0.123015873015873,0.2999999999999998,0.252447,0.252447,0.0310229999999999,2.0,0.2773413764373983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.376209
2016-04-07,17.14666748046875,17.95599937438965,16.96733283996582,17.76333236694336,132843000,16.835600280761717,16.849024638872873,0.0303787309928113,16.049800205230714,16.28988993223634,0.0240429144057442,15.432766723632811,15.483576842428423,0.0249949130429776,13.307039985656738,14.31593487413796,0.0346541644602875,68.0276161683947,0.9889841520785154,0.847994579488028,0.1409895725904874,17.52234917267833,13.3431842745873,0.2707981642521238,0.78509521484375,1219651500.0,-0.0314595021472164,-0.030969800698537,0.1193803146502692,1.0582688242017075,0.9652843918170336,0.9955457941960382,-0.0942792217754244,0.5,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,65,16.67133331298828,16.16,1.0,0.37,4.79,3.62,5.1,1.17,0,0,0.365079365079365,0.2999999999999998,0.252447,0.252447,0.0310229999999999,2.0,0.2773413764373983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.250806
2016-04-08,16.67133331298828,17.38800048828125,16.534666061401367,17.366666793823242,110458500,17.002000427246095,16.789794196911245,0.0367495607016649,16.198600196838377,16.359243374654262,0.0272481537907736,15.582400035858154,15.596835139905496,0.025728907702187,13.389706649780273,14.415100090711077,0.0346411840278756,60.04637675967395,0.9600478335670511,0.8704052375063406,0.0896425960607106,17.56917549200605,13.595624579710258,0.2550024966084732,0.807476248059954,1109193000.0,-0.0281131623755036,-0.0277216647504191,0.0525275120141535,1.0516088092563245,0.9599616040838492,0.9937806700284983,-0.1113551969048086,0.6666666666666666,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,66,16.661333084106445,15.36,1.02,0.37,4.79,3.62,5.1,1.17,0,0,0.2817460317460317,0.2999999999999998,0.252447,0.252447,0.0310229999999999,2.0,0.2773413764373983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.125403
2016-04-11,16.661333084106445,17.266000747680664,16.35333251953125,16.733333587646484,137425500,17.041067123413086,16.74697382597627,0.0331079868532382,16.329666805267333,16.414168841469966,0.0274339522189994,15.72380003929138,15.698328297343725,0.0258408612666325,13.469999980926511,14.509397205408632,0.0346530981309739,57.17644156029431,0.9256352314562069,0.8814512391363523,0.0441839923198545,17.585013353163852,13.86258672541891,0.2367383595850345,0.8386668477739606,971767500.0,-0.0006000257562797,-0.0005998457768249,0.0118628376983656,1.0558093114696585,0.9956971811287384,0.9867305793119814,-0.1623661413307636,0.0,0.992708874098054,-0.1205366802553228,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,67,16.521333694458008,16.26,1.03,0.37,4.79,3.62,5.1,1.17,0,0,0.369047619047619,0.2999999999999998,0.252447,0.252447,0.0310229999999999,2.0,0.2773413764373983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-12,16.521333694458008,16.786666870117188,16.242000579833984,16.633333206176758,86448000,16.939067077636718,16.67176044880346,0.0280635489852744,16.447600173950196,16.433653379089243,0.0278328033287638,15.832700061798096,15.776788380631771,0.0253096640599287,13.54549331665039,14.593625682950748,0.0347126788100012,58.6123788560883,0.8770023569278997,0.8805614625116454,-0.0035591055837456,17.606647981868065,14.05875214172813,0.2240865945980035,0.8469525064740863,885319500.0,-0.0084381536464914,-0.0084026523533092,-0.0299448200110109,1.0335344336189385,0.9932665623702436,0.9837979515735163,-0.1792807588107356,0.1666666666666666,0.992708874098054,-0.1205366802553228,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,68,16.968666076660156,14.85,1.05,0.37,4.79,3.62,5.1,1.17,0,0,0.1904761904761904,0.2999999999999998,0.252447,0.252447,0.0310229999999999,2.0,0.2773413764373983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-13,16.968666076660156,17.03333282470703,16.488666534423828,16.567333221435547,73884000,16.79386672973633,16.770728991422406,0.0234613129256829,16.63186674118042,16.5309284921885,0.0272786777816996,15.953333377838137,15.890403542277182,0.0256448609028574,13.622279987335205,14.69279261800066,0.0346732166642108,71.61996450922562,0.8644336292907724,0.8773358953367023,-0.0129022660459299,17.68945976705147,14.2172069886248,0.2176506123322299,0.8253810065133231,959203500.0,0.0267159744192415,0.0270760454618868,-0.0410294076749399,1.033032767637461,1.0242243485937343,0.980575394063143,-0.1961425414281968,0.3333333333333333,0.992708874098054,-0.1205366802553228,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,69,16.790666580200195,13.84,1.02,0.37,4.79,3.62,5.1,1.17,0,0,0.0793650793650793,0.2999999999999998,0.252447,0.252447,0.0310229999999999,2.0,0.2773413764373983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-14,16.790666580200195,17.12266731262207,16.73666763305664,16.866666793823242,61983000,16.722666549682618,16.777374854348338,0.0200093558249794,16.77913341522217,16.578153629755384,0.0281737820344984,16.053100061416625,15.976213262944311,0.0258848286316206,13.714386653900146,14.780165044222072,0.0329097598498832,66.88611594416057,0.830586015578886,0.8679859181543047,-0.0373999025754187,17.737594954869788,14.368605167963462,0.2098653701787881,0.7868095806666783,897220500.0,-0.0105453000376455,-0.0104898932924841,-0.0207621043957413,1.023063114356351,0.995494058514817,0.9770638564833508,-0.2129465199384159,0.5,0.992708874098054,-0.1205366802553228,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,70,16.96733283996582,13.72,1.03,0.37,4.79,3.62,5.1,1.17,0,0,0.0634920634920634,0.2999999999999998,0.252447,0.252447,0.0310229999999999,2.0,0.2773413764373983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-15,16.96733283996582,16.97333335876465,16.607999801635742,16.753999710083008,56286000,16.781866455078124,16.84069418288751,0.0154859597944592,16.89193344116211,16.648913523738816,0.0268562629713076,16.146866703033446,16.070675705420946,0.0257125748438459,13.822426643371582,14.87103535479047,0.0318351806842613,66.95092243299365,0.8086392709452443,0.8561165874625062,-0.0474773165172618,17.814799496530803,14.478933909536089,0.2065952266991848,0.7661905288696289,953506500.0,0.0104667264439642,0.0105216942354124,0.0177550002402586,1.0219974446948707,1.0127332657021848,0.9732643737003824,-0.2296877421317956,0.6666666666666666,0.992708874098054,-0.1205366802553228,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,71,16.92533302307129,13.62,1.02,0.37,4.79,3.62,5.1,1.17,0,0,0.0555555555555555,0.2999999999999998,0.252447,0.252447,0.0310229999999999,2.0,0.2773413764373983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-18,16.92533302307129,17.220666885375977,16.777332305908203,16.815332412719727,64071000,16.834666442871093,16.86890712961544,0.0156357468876725,16.93786678314209,16.69917163636607,0.0244107517400713,16.217333364486695,16.15212632928249,0.0252462019900439,13.927159957885742,14.956186790462516,0.0318685943224942,66.48618611825682,0.7788859202891079,0.8406704527264921,-0.0617845324373842,17.89211252128471,14.542554207688683,0.2065418671685574,0.7642859050205776,889435500.0,-0.0024784027649427,-0.0024753340604954,0.0158450669962704,1.0264246169405402,1.0065416851508897,0.9601498736716018,-0.2794856348516094,0.0,0.970941817426052,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,72,16.4913330078125,13.35,1.03,0.37,4.79,3.62,5.1,1.17,0,0,0.0317460317460317,0.2999999999999998,0.252447,0.252447,0.0310229999999999,2.0,0.2773413764373983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-19,16.4913330078125,16.95800018310547,16.083332061767578,16.874666213989258,95362500,16.828666305541994,16.74304908901445,0.020107794880774,16.883866691589354,16.661382781375472,0.0232007581426507,16.247500038146974,16.184451364351887,0.0256823230979512,14.040186614990237,15.019677314606731,0.0300888136771336,63.59893165669013,0.7121822833755758,0.8149728171242916,-0.1027905337487158,17.919033798579303,14.575966277714649,0.2057588867835406,0.7839050974164691,794073000.0,-0.0259765243558887,-0.0256420369789589,-0.0018158755945696,1.054383514434618,0.9772835088222978,0.9552106508146316,-0.2959267013472892,0.1666666666666666,0.970941817426052,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,73,16.6646671295166,13.24,1.02,0.37,4.79,3.62,5.1,1.17,0,0,0.0317460317460317,0.2999999999999998,0.252447,0.252447,0.0310229999999999,2.0,0.2773413764373983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-04-20,16.6646671295166,16.910667419433594,16.100000381469727,16.417333602905273,77911500,16.76786651611328,16.71692176918183,0.0152732002768482,16.780866622924805,16.66197993575666,0.0188205361758186,16.299933385849,16.2302113503375,0.0253303057475723,14.176159954071045,15.087565311419882,0.0265023582946532,63.46308043488914,0.6655910060557151,0.7850964532996458,-0.1195054472439307,17.953756419072803,14.646110352625191,0.2029239008620235,0.7827146393912179,871984500.0,0.0104557666848406,0.0105106192217443,-0.0179153120092153,1.0503519887426154,1.0150653895811412,0.949989922994501,-0.3122805568857947,0.3333333333333333,0.970941817426052,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,74,16.55266761779785,13.28,1.05,0.37,4.79,3.62,5.1,1.17,0,0,0.0357142857142857,0.2999999999999998,0.328643,0.328643,0.0,1.0,0.2277979688607621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0609568
2016-04-21,16.55266761779785,16.726667404174805,16.46066665649414,16.599332809448242,41746500,16.72026672363281,16.66217038538717,0.0149320890618772,16.721466636657716,16.64210496412471,0.0166579179123465,16.385633420944213,16.260936750395885,0.022193990142231,14.309546642303468,15.147905500100316,0.0265888834305739,57.76714816963935,0.6125903012582903,0.7505952214031326,-0.1380049201448423,17.891660291836025,14.8796065500524,0.1838228443420198,0.715381349836077,830238000.0,-0.0067434631342532,-0.0067207770097235,-0.014174479688793,1.0161597797483932,0.9971887308853866,0.9444892287836611,-0.3285423819108347,0.5,0.970941817426052,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,75,16.916667938232422,13.95,1.06,0.37,4.79,3.62,5.1,1.17,0,0,0.0813492063492063,0.2999999999999998,0.328643,0.328643,0.0,1.0,0.2277979688607621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0457176
2016-04-22,16.916667938232422,16.933332443237305,16.380666732788086,16.592666625976562,56794500,16.710133743286132,16.747002903002254,0.0180400250706549,16.74600009918213,16.692025514592675,0.01599589938853,16.472300148010255,16.323415450536896,0.0221442741106638,14.456319999694824,15.220608747951534,0.0259442182109089,55.20482258930011,0.5930480616907516,0.7190857883733058,-0.1260377266825542,17.883518757240918,15.061081538779597,0.1713444505685658,0.6856669017246791,887032500.0,0.0217521302206969,0.0219904325296296,-0.0029860262783352,1.033738902052319,1.0195267776759054,0.9387101892619444,-0.3447073839879337,0.6666666666666666,0.970941817426052,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,76,16.788000106811523,13.22,1.05,0.37,4.79,3.62,5.1,1.17,0,0,0.0277777777777777,0.2999999999999998,0.328643,0.328643,0.0,1.0,0.2277979688607621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0304784
