Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,Close_nxt,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy,Date,headline,sentiment_mean,sentiment_pos,sentiment_neg,put_call_ratio,implied_vol_call,implied_vol_put,iv_skew,call_volume,put_volume,call_oi,put_oi
2018-04-03,39.559326171875,39.64389996852914,38.73473434302113,39.38313106090376,121112000,39.35823516845703,39.48714669974682,0.014679771996804083,39.7200252532959,39.82725299748594,0.021977900101803605,40.776961135864255,40.25252254015634,0.01684624474465189,40.164908218383786,40.398811104461025,0.018389406596411452,32.808771864696226,-0.3885248002014876,-0.1482927068460786,-0.24023209335540902,43.26975440618186,38.28416786554665,0.12226478878658457,1.0147184546199735,-1227806000.0,0.010206837079456537,0.010259104518091755,-0.025352009424825295,1.0234715854110876,1.0044738726003974,0.9999166586547379,-0.01291029607500882,0.16666666666666666,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,40.315799713134766,19.97,0.47,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.9615384615384616,1,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-04,40.315799713134766,40.40976902587753,38.708900806216754,38.73474290492594,138422000,39.51187744140625,39.763364370877625,0.012452528074215414,39.63474617004395,39.91607990798566,0.02314881793250179,40.71752452850342,40.25855891393389,0.017515765714809034,40.14296012878418,40.395283118869415,0.01857369809824873,40.3449824079447,-0.33072965500534934,-0.1847801193814528,-0.14594953562389654,43.19390743246298,38.24114162454386,0.12163720327477288,1.0907338056954181,-1089384000.0,0.018941971012681618,0.019122508254389547,0.01942498637283885,1.0439399772206297,1.0408175371678474,0.9995462806873573,-0.030120304846908114,0.3333333333333333,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,40.59536361694336,19.97,0.47,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.9615384615384616,1,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-05,40.59536361694336,40.931307318434605,40.42621598475072,40.54367941906786,107732800,39.8088264465332,40.04069745290053,0.009228993679070102,39.6706901550293,40.039586304143405,0.02205985103504455,40.69132976531982,40.2906835885154,0.017502501524273618,40.126416244506835,40.4037587069179,0.018602288616870497,41.95333624287561,-0.25951759692500787,-0.19972762239632358,-0.059789974528684287,43.160894092958536,38.22176543768111,0.12138036981742784,1.0982850098351744,-981651200.0,0.006910418904476824,0.006934350944240775,0.03796270882723185,1.0124941531474134,1.001274778180374,0.9988797155850336,-0.04732138832243185,0.5,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,39.556976318359375,19.97,0.47,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.9615384615384616,1,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-06,39.556976318359375,40.52017406183975,39.51468762968835,40.16543587906482,140021200,39.83701400756836,39.87945707471976,0.017412507190786134,39.65964813232422,39.95183887864673,0.023205817948898744,40.590779876708986,40.22071204146137,0.01814094847000455,40.1023006439209,40.36800071714697,0.01881726678586307,37.99204133618498,-0.28312411998051346,-0.21640692861381447,-0.06671719136669899,43.07377890027009,38.10778085314788,0.12234300652034788,1.1503054159662003,-1121672400.0,-0.025911792428204745,-0.02557896286832595,0.003575646120008713,1.0254458909450153,0.9848511650032262,0.9979171608653922,-0.06450844944931623,0.6666666666666666,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,39.949310302734375,19.97,0.47,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.9615384615384616,1,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-09,39.949310302734375,40.66348632700051,39.902325651152246,39.90937316965461,116070800,39.995355224609376,39.902741484058005,0.017221580454494286,39.77969474792481,39.95137913690579,0.02186295837393499,40.47413845062256,40.19483257911161,0.017799511718237307,40.100584716796874,40.350373327683904,0.018701974105313175,43.284796029506204,-0.2672589482961101,-0.22657733581891648,-0.040681612477193596,42.838958835295145,38.10931806594998,0.1168558726732432,1.1561781873799812,-1005601600.0,0.009869337020063654,0.009918199541275596,0.020218450567276003,1.0190755968086358,1.0010006955736939,0.9932568492674143,-0.11593459959550041,0.0,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,40.70107650756836,21.49,0.5,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.9615384615384616,1,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-10,40.70107650756836,40.87727164396476,40.297002041323346,40.64234479543622,113634400,40.22370529174805,40.16885315856174,0.01837004400699207,39.79097023010254,40.08768791130535,0.016692230937339923,40.374646949768064,40.2430997411225,0.01824572465603587,40.112032165527346,40.36509588677532,0.018886035378043443,47.64382263803582,-0.1921091070794958,-0.21968368829860604,0.027574581219110245,42.50232185611192,38.24697204342421,0.10539658261239995,1.191249413900059,-891967200.0,0.018643133864559673,0.01881800209157869,0.028861723547381812,1.0143998206627471,1.0014450867052025,0.9911140639934547,-0.1330147065341959,0.16666666666666666,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,40.51078414916992,21.49,0.5,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.9615384615384616,1,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-11,40.51078414916992,40.8584748625263,40.336937000142214,40.46144793637185,89726400,40.26270217895508,40.28283015543121,0.017108830911431908,39.88728981018066,40.16461457460387,0.014186008304627254,40.2861967086792,40.26861906459711,0.018173407742218862,40.13628601074219,40.37119503583099,0.01865424548063208,51.49728048662394,-0.14615411752035357,-0.20497777111812382,0.058823653597770253,42.21851196692199,38.35388145043641,0.09592939597728235,1.1617150939746368,-981693600.0,-0.004686327960496343,-0.004675364258806547,0.004836427341701199,1.0129295355862604,1.0012193387857908,0.9886775902323405,-0.1500553983446526,0.3333333333333333,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,40.9101676940918,21.49,0.5,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.9615384615384616,1,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-12,40.9101676940918,41.11220495899255,40.65174668618393,40.73867207140737,91557200,40.325662994384764,40.491942668318174,0.017406257040645332,40.06724472045899,40.300169794786434,0.013490884635340341,40.235687828063966,40.32977437565488,0.018289941968494736,40.173160247802734,40.39369918638649,0.018672276692451435,56.89699630237925,-0.07676063177189718,-0.17933433902924006,0.10257370725734288,42.03648448993485,38.43489116619308,0.08951240846514605,1.1362095583456973,-890136400.0,0.009810417075058307,0.009858696969460068,0.007754680562019889,1.011326900080412,1.0042096517624293,0.9859481499638304,-0.16705162550211924,0.5,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,41.04876708984375,21.49,0.5,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.9615384615384616,1,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-13,41.04876708984375,41.30953603414656,40.842033901488705,41.06051414916714,100497200,40.62402114868164,40.67755080882676,0.008727109900142051,40.230517578125,40.436278482241185,0.01344607035738947,40.18964252471924,40.398306084019346,0.018310852032659627,40.21065399169922,40.42098150796354,0.01867364103876187,63.973552480868705,-0.010507233621879664,-0.14556891350287504,0.13506167988099538,41.84497618797437,38.53430886146411,0.08237613271812459,1.0860357836047037,-789639200.0,0.0033821700645096883,0.0033878960552873316,0.037712457076553685,1.0114465928358385,0.9997139086159341,0.9829265519799822,-0.18399835165768005,0.6666666666666666,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,41.304847717285156,21.49,0.5,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.9615384615384616,1,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-16,41.304847717285156,41.391769519895405,41.0722688045849,41.11925346586882,86313600,40.895128631591795,40.886649778312936,0.008622674396496787,40.445241928100586,40.594200245214466,0.012912362336385255,40.16380081176758,40.484707502042376,0.01836864965394124,40.251631317138674,40.457703517632055,0.018687314305188638,55.39052639372857,0.0618716063452851,-0.10408080516403524,0.16595241150932033,41.725337791914235,38.602263831620924,0.07775842667206642,0.9736071109977184,-703325600.0,0.006219070125974573,0.00623844869398682,0.033931434717610065,1.0077789887096482,1.0045135608206113,0.9721181966290613,-0.23449138957040985,0.0,0.9709418174260521,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,41.87336349487305,17.41,0.45,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.8846153846153846,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-17,41.87336349487305,42.03781157474124,41.44344692448237,41.462241502852926,106421600,41.12958602905273,41.21555435049969,0.006992926603277764,40.67664566040039,40.826775482581,0.013104194340793084,40.19833545684814,40.61704931274153,0.01828343918343447,40.338045349121096,40.516383173140014,0.017622528757630974,68.8354128796351,0.16306928926491793,-0.05065078177677405,0.21372007104169197,41.8806299656629,38.516040948033385,0.08369970993553479,0.8878583056641034,-596904000.0,0.013670037440899983,0.013763899614862352,0.028802358264079286,1.0143415833953655,1.0099155756446943,0.9679377830240642,-0.25119006388481935,0.16666666666666666,0.9709418174260521,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,41.779388427734375,17.41,0.45,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.8846153846153846,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-18,41.779388427734375,42.00961931226193,41.55386066842869,41.772340909299764,83018000,41.383306884765624,41.403499042911264,0.006119920597938879,40.82300453186035,40.999977897825424,0.012410295714569522,40.22887535095215,40.727815565391694,0.018295676806633424,40.44134452819824,40.568618500762106,0.01719133028211821,72.88452832361169,0.23301947844925763,0.006083274092300075,0.22693620435695755,42.004898420094676,38.452852281809626,0.08829593438288796,0.8393627054923571,-679922000.0,-0.002246790560059989,-0.002244268415413475,0.031315223963406025,1.0109679013334016,1.000168712556711,0.9634705485641488,-0.2678143051621742,0.3333333333333333,0.9709418174260521,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,40.59536361694336,17.41,0.45,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.8846153846153846,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-19,40.59536361694336,41.20382334637826,40.562473998722545,40.82089140340053,139235200,41.32034606933594,41.13412056758861,0.01610650972172982,40.82300453186035,40.92641164353769,0.01589452000879645,40.24684734344483,40.71519415696566,0.018720060414431514,40.490359954833984,40.569722259791874,0.016800546689416884,58.788403229575366,0.1909860387402489,0.043063829015877395,0.14792220972437148,42.03042915327857,38.463265533611086,0.08863212537437373,0.8378508729294332,-819157200.0,-0.02874925464230481,-0.028339926823941375,-0.007695008231264233,1.0158113962101007,0.9944751871234644,0.9587178169872964,-0.2843591872810034,0.5,0.9709418174260521,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,38.93207931518555,17.41,0.45,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.8846153846153846,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2018-04-20,38.93207931518555,40.22417703818973,38.863948518722765,40.07852353288215,261964400,40.8970085144043,40.40010681678756,0.023365107734141823,40.76051483154297,40.56380567935334,0.019084607907862726,40.21008148193359,40.545289204287144,0.02069095525542242,40.52244079589844,40.50227599079171,0.017553201371029028,48.61034195178319,0.02354936528334406,0.03916093610101588,-0.015611570817671817,42.072527327877104,38.34763563599008,0.0926357658230715,0.886514575073795,-1081121600.0,-0.04183529162269497,-0.04097227253467939,-0.05156519731823839,1.0349997509597275,0.971395048603624,0.9536809966304457,-0.30081980763566735,0.6666666666666666,0.9709418174260521,-0.2393156642875575,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,38.81930923461914,17.41,0.45,1.69,250.227,4.67,3.85,14035.9,4.0,0.8199999999999998,0.8846153846153846,0,0,2.4709963021052994,3.802776278130704,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.73,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
